stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
ICEREZ2,Europe/Madrid,2021-10-25T21:59:46Z,2021-10-25 23:59:46,1635199186,41.217,-3.59,612.53,5.0,207,87,39,65,-1,18,2,9,8,0,1,11,0,1,5,-1,2,18,2,9,18,2,9,1016.42,1013.61,-0.01,0.0,0.0
ICEREZ2,Europe/Madrid,2021-10-26T21:59:45Z,2021-10-26 23:59:45,1635285585,41.217,-3.59,612.53,5.0,197,93,33,68,-1,20,2,9,8,0,1,11,0,1,6,0,3,20,2,9,20,2,9,1017.44,1014.93,0.04,0.0,0.0
ICEREZ2,Europe/Madrid,2021-10-27T21:59:45Z,2021-10-27 23:59:45,1635371985,41.217,-3.59,581.7,5.0,200,86,32,63,-1,20,3,9,6,0,1,9,0,1,6,0,2,20,3,9,20,3,9,1017.24,1013.34,-0.13,0.0,0.0
ICEREZ2,Europe/Madrid,2021-10-28T21:59:45Z,2021-10-28 23:59:45,1635458385,41.217,-3.59,567.76,5.0,199,85,34,62,-1,19,3,10,15,0,1,20,0,2,6,0,3,19,3,10,19,3,10,1014.12,1007.52,-0.24,0.0,0.0
ICEREZ2,Europe/Madrid,2021-10-29T21:59:44Z,2021-10-29 23:59:44,1635544784,41.217,-3.59,254.21,2.0,148,94,56,76,-1,13,9,11,18,0,3,29,0,6,9,3,7,13,8,11,13,9,11,1014.22,1004.74,0.03,7.8,7.8
ICEREZ2,Europe/Madrid,2021-10-30T21:59:58Z,2021-10-30 23:59:58,1635631198,41.217,-3.59,660.62,6.0,171,97,70,87,-1,17,10,14,21,0,3,38,0,5,14,9,12,17,10,14,17,10,14,1014.73,1005.83,0.24,8.99,12.7
ICEREZ2,Europe/Madrid,2021-10-31T22:59:57Z,2021-10-31 23:59:57,1635721197,41.217,-3.59,353.91,3.0,223,98,78,92,-1,18,9,14,12,0,2,26,0,4,15,9,13,18,9,14,18,9,14,1016.32,1012.63,0.04,10.8,21.59
ICEREZ2,Europe/Madrid,2021-11-01T22:59:56Z,2021-11-01 23:59:56,1635807596,41.217,-3.59,713.58,6.0,243,98,59,83,-1,12,7,10,11,0,3,18,0,4,10,4,7,12,6,10,12,7,10,1018.12,1013.61,0.09,8.99,11.71
ICEREZ2,Europe/Madrid,2021-11-02T22:59:54Z,2021-11-02 23:59:54,1635893994,41.217,-3.59,587.7,5.0,241,96,66,80,-1,11,6,8,10,0,2,20,0,4,8,3,5,11,5,8,11,6,8,1017.81,1009.04,-0.35,13.21,14.2
ICEREZ2,Europe/Madrid,2021-11-03T22:59:55Z,2021-11-03 23:59:55,1635980395,41.217,-3.59,703.55,6.0,252,97,76,91,-1,7,3,4,9,0,2,13,0,3,5,2,3,7,1,4,7,3,4,1014.02,1008.64,0.17,11.99,4.6
ICEREZ2,Europe/Madrid,2021-11-04T22:59:54Z,2021-11-04 23:59:54,1636066794,41.217,-3.59,703.55,6.0,271,97,64,89,-1,7,2,4,11,0,1,18,0,2,4,1,2,7,1,4,7,2,4,1021.44,1013.34,0.31,7.8,1.5
ICEREZ2,Europe/Madrid,2021-11-05T22:59:54Z,2021-11-05 23:59:54,1636153194,41.217,-3.59,674.93,14.0,284,97,68,89,-1,7,0,3,13,0,2,20,0,3,3,0,1,7,0,3,7,0,3,1026.14,1021.03,0.2,3.0,0.99
ICEREZ2,Europe/Madrid,2021-11-06T22:59:54Z,2021-11-06 23:59:54,1636239594,41.217,-3.59,516.13,5.0,252,98,61,86,-1,9,-4,1,9,0,1,13,0,1,2,-4,-1,9,-4,1,9,-4,1,1028.92,1025.23,0.07,1.8,0.3
ICEREZ2,Europe/Madrid,2021-11-07T22:59:55Z,2021-11-07 23:59:55,1636325995,41.217,-3.59,576.45,5.0,233,97,66,87,-1,9,-4,2,5,0,0,7,0,1,4,-5,0,9,-4,2,9,-4,2,1027.94,1024.01,-0.1,1.19,0.2
ICEREZ2,Europe/Madrid,2021-11-08T22:59:53Z,2021-11-08 23:59:53,1636412393,41.217,-3.59,533.5,5.0,242,99,34,77,-1,14,0,6,15,0,2,24,0,3,6,-3,1,14,0,6,14,0,6,1025.23,1021.54,-0.1,0.0,0.0
ICEREZ2,Europe/Madrid,2021-11-09T22:59:54Z,2021-11-09 23:59:54,1636498794,41.217,-3.59,457.66,4.0,223,99,54,85,-1,12,-1,4,4,0,1,7,0,1,5,-2,2,12,-1,4,12,-1,4,1023.13,1019.03,-0.1,0.0,0.0
ICEREZ2,Europe/Madrid,2021-11-10T22:59:54Z,2021-11-10 23:59:54,1636585194,41.217,-3.59,444.57,4.0,216,94,33,75,-1,14,-3,4,6,0,1,7,0,1,4,-4,-1,14,-3,4,14,-3,4,1021.64,1019.03,0.02,1.8,0.3
ICEREZ2,Europe/Madrid,2021-11-11T22:59:53Z,2021-11-11 23:59:53,1636671593,41.217,-3.59,433.8,4.0,219,97,49,79,-1,12,-2,4,7,0,1,11,0,1,5,-3,0,12,-2,4,12,-2,4,1021.74,1019.34,0.01,0.0,0.0
ICEREZ2,Europe/Madrid,2021-11-12T22:59:54Z,2021-11-12 23:59:54,1636757994,41.217,-3.59,435.03,4.0,236,99,50,83,-1,15,-1,5,9,0,1,13,0,1,7,-2,2,15,-1,5,15,-1,5,1021.91,1019.03,0.0,1.19,0.2
ICEREZ2,Europe/Madrid,2021-11-13T22:59:53Z,2021-11-13 23:59:53,1636844393,41.217,-3.59,341.81,3.0,225,99,74,93,-1,10,-1,3,5,0,1,5,0,1,6,-1,2,10,-1,3,10,-1,3,1022.62,1020.52,0.05,1.8,0.3
ICEREZ2,Europe/Madrid,2021-11-14T22:59:54Z,2021-11-14 23:59:54,1636930794,41.217,-3.59,457.17,4.0,238,99,68,91,-1,10,-1,4,6,0,1,9,0,1,5,-2,2,10,-1,4,10,-1,4,1022.42,1020.22,-0.02,1.8,0.51
ICEREZ2,Europe/Madrid,2021-11-15T22:59:53Z,2021-11-15 23:59:53,1637017193,41.217,-3.59,607.77,5.0,267,97,64,86,-1,10,-1,5,10,0,1,15,0,2,5,-2,3,10,-1,5,10,-1,5,1022.82,1020.52,-0.01,0.0,0.0
ICEREZ2,Europe/Madrid,2021-11-16T22:59:53Z,2021-11-16 23:59:53,1637103593,41.217,-3.59,467.57,4.0,232,99,66,89,-1,9,-3,2,6,0,0,7,0,1,4,-4,0,9,-3,2,9,-3,2,1022.52,1019.81,-0.03,0.0,0.0
ICEREZ2,Europe/Madrid,2021-11-17T22:59:53Z,2021-11-17 23:59:53,1637189993,41.217,-3.59,415.08,4.0,241,98,53,83,-1,11,-3,2,13,0,1,15,0,1,4,-4,0,11,-3,2,11,-3,2,1025.64,1020.83,0.18,1.8,0.3
ICEREZ2,Europe/Madrid,2021-11-18T22:59:53Z,2021-11-18 23:59:53,1637276393,41.217,-3.59,403.34,3.0,199,96,51,81,-1,13,-5,3,7,0,1,11,0,1,4,-6,-1,13,-5,3,13,-5,3,1027.13,1023.94,0.06,1.19,0.2
ICEREZ2,Europe/Madrid,2021-11-19T22:59:52Z,2021-11-19 23:59:52,1637362792,41.217,-3.59,420.71,4.0,138,97,50,74,-1,13,0,7,25,0,3,35,0,5,5,-1,3,13,-2,7,13,0,7,1027.43,1023.54,-0.12,0.0,0.0
ICEREZ2,Europe/Madrid,2021-11-20T22:59:51Z,2021-11-20 23:59:51,1637449191,41.217,-3.59,425.97,14.0,120,90,66,75,-1,12,4,9,25,0,5,37,0,8,7,3,5,12,4,9,12,4,9,1024.82,1020.32,-0.15,0.0,0.0
ICEREZ2,Europe/Madrid,2021-11-21T22:59:50Z,2021-11-21 23:59:50,1637535590,41.217,-3.59,401.26,3.0,237,96,68,86,-1,12,1,6,7,0,1,11,0,1,7,0,4,12,1,6,12,1,6,1020.52,1014.53,-0.25,0.0,0.0
ICEREZ2,Europe/Madrid,2021-11-22T22:59:51Z,2021-11-22 23:59:51,1637621991,41.217,-3.59,254.21,2.0,306,99,93,95,-1,6,0,3,9,0,1,15,0,2,5,0,2,6,0,3,6,0,3,1014.83,1007.72,-0.23,7.8,10.69
ICEREZ2,Europe/Madrid,2021-11-23T22:59:51Z,2021-11-23 23:59:51,1637708391,41.217,-3.59,202.59,1.0,246,99,89,96,-1,3,0,1,5,0,0,7,0,1,2,0,1,3,0,1,3,0,1,1014.12,1008.94,0.2,4.8,11.2
ICEREZ2,Europe/Madrid,2021-11-24T22:59:51Z,2021-11-24 23:59:51,1637794791,41.217,-3.59,255.07,2.0,258,99,87,96,-1,3,0,1,7,0,1,11,0,2,2,0,1,3,-1,1,3,0,1,1015.24,1011.82,-0.08,1.8,2.01
ICEREZ2,Europe/Madrid,2021-11-25T22:59:52Z,2021-11-25 23:59:52,1637881192,41.217,-3.59,172.98,1.0,267,99,86,96,-1,4,1,2,12,0,1,15,0,2,3,0,1,4,-1,2,4,1,2,1013.41,1009.82,0.05,4.8,11.91
ICEREZ2,Europe/Madrid,2021-11-26T22:59:51Z,2021-11-26 23:59:51,1637967591,41.217,-3.59,278.07,2.0,259,97,82,93,-1,4,1,2,13,0,1,17,0,2,3,0,1,4,0,2,4,1,2,1014.63,1011.04,-0.08,1.8,0.79
ICEREZ2,Europe/Madrid,2021-11-27T22:59:52Z,2021-11-27 23:59:52,1638053992,41.217,-3.59,502.31,4.0,264,99,72,90,-1,3,-1,1,29,0,4,44,0,6,2,-2,0,3,-6,1,3,-1,1,1013.61,1006.64,0.09,4.8,3.81
ICEREZ2,Europe/Madrid,2021-11-28T22:59:52Z,2021-11-28 23:59:52,1638140392,41.217,-3.59,229.01,2.0,263,98,79,91,-1,3,-1,1,14,0,5,24,0,7,3,-3,-1,3,-5,0,3,-1,1,1017.71,1013.34,0.12,1.8,1.5
ICEREZ2,Europe/Madrid,2021-11-29T22:59:50Z,2021-11-29 23:59:50,1638226790,41.217,-3.59,129.68,1.0,261,99,86,92,-1,7,3,5,17,0,3,26,0,4,5,3,4,7,0,5,7,3,5,1024.31,1015.82,0.33,3.0,1.8
ICEREZ2,Europe/Madrid,2021-11-30T22:59:51Z,2021-11-30 23:59:51,1638313191,41.217,-3.59,357.34,3.0,224,99,67,88,-1,9,-2,2,6,0,1,7,0,1,4,-3,1,9,-2,2,9,-2,2,1027.43,1024.01,0.09,0.0,0.0
ICEREZ2,Europe/Madrid,2021-12-01T22:59:51Z,2021-12-01 23:59:51,1638399591,41.217,-3.59,185.58,1.0,250,99,85,95,-1,7,-2,3,11,0,2,17,0,3,6,-3,2,7,-2,3,7,-2,3,1026.41,1015.04,-0.46,7.8,3.81
ICEREZ2,Europe/Madrid,2021-12-02T22:59:52Z,2021-12-02 23:59:52,1638485992,41.217,-3.59,452.4,4.0,279,99,71,89,-1,4,-1,2,16,0,3,22,0,4,3,-2,0,4,-1,2,4,-1,2,1017.34,1012.63,0.08,1.8,1.5
ICEREZ2,Europe/Madrid,2021-12-03T22:59:51Z,2021-12-03 23:59:51,1638572391,41.217,-3.59,510.51,4.0,251,95,73,86,-1,8,-1,3,8,0,1,11,0,1,5,-2,1,8,-1,3,8,-1,3,1021.84,1017.03,0.15,0.0,0.0
ICEREZ2,Europe/Madrid,2021-12-04T22:59:50Z,2021-12-04 23:59:50,1638658790,41.217,-3.59,237.21,2.0,243,98,81,90,-1,9,4,7,10,0,2,15,0,4,8,2,5,9,3,6,9,4,7,1020.93,1017.54,-0.08,3.0,2.79
ICEREZ2,Europe/Madrid,2021-12-05T22:59:50Z,2021-12-05 23:59:50,1638745190,41.217,-3.59,189.13,1.0,262,95,78,89,-1,6,2,3,18,0,4,28,0,6,4,0,2,6,-2,3,6,2,3,1019.81,1015.51,0.04,1.8,1.5
ICEREZ2,Europe/Madrid,2021-12-06T22:59:50Z,2021-12-06 23:59:50,1638831590,41.217,-3.59,455.82,4.0,259,99,81,94,-1,7,2,5,10,0,2,13,0,3,7,2,4,7,0,4,7,2,5,1022.93,1019.54,0.09,3.0,0.99
ICEREZ2,Europe/Madrid,2021-12-07T22:59:49Z,2021-12-07 23:59:49,1638917989,41.217,-3.59,176.9,1.0,235,99,72,92,-1,12,5,8,19,0,2,28,0,3,10,5,7,12,3,8,12,5,8,1022.11,1008.64,-0.53,11.99,7.9
ICEREZ2,Europe/Madrid,2021-12-08T22:59:49Z,2021-12-08 23:59:49,1639004389,41.217,-3.59,318.32,3.0,262,98,78,89,-1,6,1,2,21,0,6,29,0,9,6,-1,1,6,-3,1,6,1,2,1015.82,1008.33,0.27,4.8,4.6
ICEREZ2,Europe/Madrid,2021-12-09T22:59:48Z,2021-12-09 23:59:48,1639090788,41.217,-3.59,72.79,0.0,266,98,91,95,-1,7,1,5,18,0,6,28,0,8,6,0,4,7,-2,4,7,1,5,1018.52,1015.34,0.12,1.8,5.11
ICEREZ2,Europe/Madrid,2021-12-10T22:59:48Z,2021-12-10 23:59:48,1639177188,41.217,-3.59,440.66,4.0,262,98,79,91,-1,11,4,7,20,0,6,33,0,8,9,3,6,11,3,7,11,4,7,1019.54,1014.73,0.05,3.0,2.49
ICEREZ2,Europe/Madrid,2021-12-11T22:59:47Z,2021-12-11 23:59:47,1639263587,41.217,-3.59,184.36,1.0,263,97,84,92,-1,11,3,7,10,0,1,13,0,2,9,3,6,11,2,7,11,3,7,1024.11,1018.93,0.18,0.0,0.0
ICEREZ2,Europe/Madrid,2021-12-12T22:59:47Z,2021-12-12 23:59:47,1639349987,41.217,-3.59,378.26,3.0,210,99,56,86,-1,13,0,5,6,0,0,7,0,1,7,-1,3,13,0,5,13,0,5,1024.62,1021.54,-0.06,0.0,0.0
ICEREZ2,Europe/Madrid,2021-12-13T22:59:47Z,2021-12-13 23:59:47,1639436387,41.217,-3.59,326.15,3.0,189,96,36,79,-1,12,-1,3,7,0,1,13,0,1,4,-4,0,12,-2,3,12,-1,3,1022.52,1020.32,-0.01,0.0,0.0
ICEREZ2,Europe/Madrid,2021-12-14T22:59:48Z,2021-12-14 23:59:48,1639522788,41.217,-3.59,326.64,3.0,209,95,46,75,-1,15,-2,4,5,0,1,7,0,1,7,-4,0,15,-3,4,15,-2,4,1024.01,1021.64,0.03,1.8,0.3
ICEREZ2,Europe/Madrid,2021-12-15T22:59:46Z,2021-12-15 23:59:46,1639609186,41.217,-3.59,322.72,3.0,198,79,16,54,-1,18,-1,6,5,0,1,9,0,1,3,-9,-3,18,-1,6,18,-1,6,1023.13,1021.03,0.0,0.0,0.0
ICEREZ2,Europe/Madrid,2021-12-16T22:59:46Z,2021-12-16 23:59:46,1639695586,41.217,-3.59,346.09,3.0,162,81,21,54,-1,15,-1,5,16,0,2,26,0,3,0,-8,-4,15,-3,5,15,-1,5,1023.94,1021.91,0.03,0.0,0.0
ICEREZ2,Europe/Madrid,2021-12-17T22:59:46Z,2021-12-17 23:59:46,1639781986,41.217,-3.59,330.06,3.0,196,66,15,33,-1,14,2,9,23,0,2,29,0,3,-1,-15,-7,14,2,9,14,2,9,1023.74,1021.23,-0.06,0.0,0.0
ICEREZ2,Europe/Madrid,2021-12-18T22:59:44Z,2021-12-18 23:59:44,1639868384,41.217,-3.59,348.29,3.0,159,78,24,58,-1,10,-3,6,19,0,3,31,0,4,2,-11,-2,10,-3,6,10,-3,6,1023.94,1021.33,0.06,0.0,0.0
ICEREZ2,Europe/Madrid,2021-12-19T22:59:45Z,2021-12-19 23:59:45,1639954785,41.217,-3.59,342.66,3.0,160,85,62,73,-1,9,4,7,17,0,3,28,0,5,4,1,2,9,4,7,9,4,7,1023.74,1018.52,-0.2,0.0,0.0
ICEREZ2,Europe/Madrid,2021-12-20T22:59:34Z,2021-12-20 23:59:34,1640041174,41.217,-3.59,313.54,3.0,150,85,45,72,-1,13,-1,6,15,0,2,22,0,3,5,-3,2,13,-1,6,13,-1,6,1019.34,1016.83,-0.07,0.0,0.0
ICEREZ2,Europe/Madrid,2021-12-21T22:59:44Z,2021-12-21 23:59:44,1640127584,41.217,-3.59,389.52,3.0,142,93,71,85,-1,13,4,8,13,0,2,22,0,2,9,2,5,13,4,8,13,4,8,1018.73,1016.02,0.01,0.0,0.0
ICEREZ2,Europe/Madrid,2021-12-22T22:59:44Z,2021-12-22 23:59:44,1640213984,41.217,-3.59,327.86,3.0,157,91,69,80,-1,12,6,10,17,0,3,29,0,5,8,5,7,12,5,10,12,6,10,1017.61,1015.04,-0.03,0.0,0.0
ICEREZ2,Europe/Madrid,2021-12-23T22:59:58Z,2021-12-23 23:59:58,1640300398,41.217,-3.59,271.1,2.0,133,91,70,82,-1,11,7,9,20,0,6,37,0,9,7,4,6,11,5,8,11,7,9,1017.14,1012.63,-0.15,0.0,0.0
ICEREZ2,Europe/Madrid,2021-12-24T22:59:57Z,2021-12-24 23:59:57,1640386797,41.217,-3.59,325.29,3.0,140,90,71,81,-1,11,7,9,15,0,4,28,0,6,7,4,6,11,5,9,11,7,9,1013.24,1005.42,-0.33,0.0,0.0
ICEREZ2,Europe/Madrid,2021-12-25T22:59:56Z,2021-12-25 23:59:56,1640473196,41.217,-3.59,189.98,1.0,143,98,76,85,-1,9,7,7,15,0,3,22,0,5,7,3,5,9,4,7,9,7,7,1007.72,1004.34,0.07,4.8,6.81
ICEREZ2,Europe/Madrid,2021-12-26T22:59:31Z,2021-12-26 23:59:31,1640559571,41.217,-3.59,154.75,1.0,228,98,87,94,-1,11,7,8,7,0,1,9,0,2,10,6,7,11,6,8,11,7,8,1014.73,1007.21,0.29,41.4,16.0
ICEREZ2,Europe/Madrid,2021-12-27T22:59:31Z,2021-12-27 23:59:31,1640645971,41.217,-3.59,232.07,2.0,229,96,74,86,-1,11,8,9,10,0,3,18,0,4,9,5,7,11,7,9,11,8,9,1022.62,1013.24,0.34,4.8,2.49
ICEREZ2,Europe/Madrid,2021-12-28T22:59:55Z,2021-12-28 23:59:55,1640732395,41.217,-3.59,169.56,1.0,225,90,77,85,-1,11,7,9,12,0,2,17,0,3,8,5,6,11,7,9,11,7,9,1028.41,1022.01,0.24,0.0,0.0
ICEREZ2,Europe/Madrid,2021-12-29T22:59:54Z,2021-12-29 23:59:54,1640818794,41.217,-3.59,329.2,3.0,211,95,72,85,-1,13,3,9,6,0,1,7,0,1,9,2,6,13,3,9,13,3,9,1029.53,1027.53,-0.01,0.0,0.0
ICEREZ2,Europe/Madrid,2021-12-30T22:59:54Z,2021-12-30 23:59:54,1640905194,41.217,-3.59,330.06,3.0,173,95,36,70,-1,18,0,8,11,0,1,17,0,2,9,-1,2,18,0,8,18,0,8,1029.23,1025.84,0.03,0.0,0.0
ICEREZ2,Europe/Madrid,2022-01-01T22:59:52Z,2022-01-01 23:59:52,1641077992,41.217,-3.59,333.49,3.0,165,76,32,54,-1,18,2,10,11,0,1,15,0,2,6,-3,0,18,2,10,18,2,10,1032.04,1029.63,0.0,0.0,0.0
ICEREZ2,Europe/Madrid,2022-01-02T22:59:51Z,2022-01-02 23:59:51,1641164391,41.217,-3.59,425.97,4.0,192,90,33,61,-1,16,4,8,7,0,1,9,0,1,6,-3,1,16,4,8,16,4,8,1032.92,1030.41,0.0,0.0,0.0
ICEREZ2,Europe/Madrid,2022-01-03T22:59:51Z,2022-01-03 23:59:51,1641250791,41.217,-3.59,335.69,3.0,224,97,42,73,-1,16,4,10,9,0,1,11,0,2,9,-1,4,16,4,10,16,4,10,1031.32,1023.23,-0.32,0.0,0.0
ICEREZ2,Europe/Madrid,2022-01-04T22:59:51Z,2022-01-04 23:59:51,1641337191,41.217,-3.59,419.86,4.0,179,98,36,72,-1,15,1,8,16,0,4,28,0,6,7,-1,3,15,-1,7,15,1,8,1023.54,1013.24,-0.15,11.99,18.11
ICEREZ2,Europe/Madrid,2022-01-05T22:59:50Z,2022-01-05 23:59:50,1641423590,41.217,-3.59,231.22,2.0,261,99,81,95,-1,4,0,1,10,0,2,17,0,3,2,0,1,4,-2,1,4,0,1,1022.01,1017.61,-0.01,3.61,7.11
ICEREZ2,Europe/Madrid,2022-01-06T22:59:51Z,2022-01-06 23:59:51,1641509991,41.217,-3.59,372.64,3.0,257,99,76,90,-1,2,-2,0,6,0,1,9,0,1,1,-3,-2,2,-3,0,2,-2,0,1026.41,1019.24,0.28,1.8,1.3
ICEREZ2,Europe/Madrid,2022-01-07T22:59:51Z,2022-01-07 23:59:51,1641596391,41.217,-3.59,314.4,3.0,253,98,87,94,-1,3,-2,1,6,0,1,9,0,1,2,-3,0,3,-2,1,3,-2,1,1031.93,1025.94,0.21,1.8,0.51
ICEREZ2,Europe/Madrid,2022-01-08T22:59:51Z,2022-01-08 23:59:51,1641682791,41.217,-3.59,309.27,3.0,247,98,38,79,-1,8,-1,3,10,0,1,17,0,2,2,-6,-1,8,-1,3,8,-1,3,1031.93,1026.41,-0.16,0.0,0.0
ICEREZ2,Europe/Madrid,2022-01-09T22:59:50Z,2022-01-09 23:59:50,1641769190,41.217,-3.59,484.08,14.0,261,98,85,92,-1,9,3,6,17,0,4,24,0,6,8,1,5,9,0,5,9,3,6,1027.94,1023.23,-0.13,0.0,0.0
ICEREZ2,Europe/Madrid,2022-01-10T22:59:50Z,2022-01-10 23:59:50,1641855590,41.217,-3.59,127.1,1.0,261,99,93,97,-1,9,5,7,15,0,2,18,0,3,8,4,7,9,5,7,9,5,7,1027.84,1024.11,0.14,1.19,0.2
ICEREZ2,Europe/Madrid,2022-01-11T22:59:50Z,2022-01-11 23:59:50,1641941990,41.217,-3.59,449.34,4.0,246,99,76,91,-1,10,1,6,6,0,0,9,0,1,7,1,5,10,1,6,10,1,6,1029.83,1027.13,0.07,0.0,0.0
ICEREZ2,Europe/Madrid,2022-01-12T22:59:49Z,2022-01-12 23:59:49,1642028389,41.217,-3.59,350.0,3.0,245,99,30,82,-1,10,-2,2,9,0,1,13,0,1,4,-9,-1,10,-2,2,10,-2,2,1030.72,1028.31,0.03,1.8,0.3
ICEREZ2,Europe/Madrid,2022-01-13T22:59:49Z,2022-01-13 23:59:49,1642114789,41.217,-3.59,393.43,3.0,164,82,46,65,-1,8,-4,3,12,0,2,22,0,4,0,-9,-3,8,-5,3,8,-4,3,1032.71,1030.04,0.08,0.0,0.0
ICEREZ2,Europe/Madrid,2022-01-14T22:59:49Z,2022-01-14 23:59:49,1642201189,41.217,-3.59,375.57,3.0,172,92,35,63,-1,8,-4,2,10,0,2,17,0,3,-2,-9,-5,8,-5,2,8,-4,2,1032.92,1029.43,-0.11,0.0,0.0
ICEREZ2,Europe/Madrid,2022-01-15T22:59:49Z,2022-01-15 23:59:49,1642287589,41.217,-3.59,362.6,3.0,188,90,40,68,-1,6,-6,1,9,0,1,18,0,2,-2,-9,-5,6,-6,0,6,-6,1,1030.14,1027.02,-0.03,0.0,0.0
ICEREZ2,Europe/Madrid,2022-01-16T22:59:50Z,2022-01-16 23:59:50,1642373990,41.217,-3.59,372.64,3.0,219,95,59,82,-1,7,-5,0,6,0,1,7,0,1,1,-6,-3,7,-5,0,7,-5,0,1033.83,1027.94,0.2,0.0,0.0
ICEREZ2,Europe/Madrid,2022-01-17T22:59:51Z,2022-01-17 23:59:51,1642460391,41.217,-3.59,383.03,3.0,223,93,46,76,-1,9,-5,0,6,0,1,9,0,1,1,-6,-4,9,-5,0,9,-5,0,1034.34,1030.82,-0.1,1.19,0.2
ICEREZ2,Europe/Madrid,2022-01-18T22:59:51Z,2022-01-18 23:59:51,1642546791,41.217,-3.59,388.17,3.0,219,89,29,66,-1,11,-5,1,7,0,1,9,0,1,-1,-7,-5,11,-5,1,11,-5,1,1032.61,1029.83,0.05,0.0,0.0
ICEREZ2,Europe/Madrid,2022-01-19T22:59:51Z,2022-01-19 23:59:51,1642633191,41.217,-3.59,389.03,3.0,223,83,24,62,-1,11,-5,2,7,0,1,9,0,1,-1,-10,-6,11,-5,2,11,-5,2,1032.71,1029.94,-0.06,0.0,0.0
ICEREZ2,Europe/Madrid,2022-01-20T22:59:52Z,2022-01-20 23:59:52,1642719592,41.217,-3.59,555.28,5.0,249,95,55,79,-1,9,-5,1,12,0,1,15,0,2,3,-7,-2,9,-5,1,9,-5,1,1031.73,1027.74,-0.11,0.0,0.0
ICEREZ2,Europe/Madrid,2022-01-21T22:59:52Z,2022-01-21 23:59:52,1642805992,41.217,-3.59,389.88,3.0,255,97,47,80,-1,5,-6,-1,9,0,1,11,0,1,-1,-8,-5,5,-6,-1,5,-6,-1,1028.62,1025.53,-0.03,0.0,0.0
ICEREZ2,Europe/Madrid,2022-01-22T22:59:52Z,2022-01-22 23:59:52,1642892392,41.217,-3.59,396.86,3.0,189,90,48,73,-1,9,-7,0,12,0,1,20,0,2,0,-9,-4,9,-9,0,9,-7,0,1029.73,1027.13,-0.01,0.0,0.0
ICEREZ2,Europe/Madrid,2022-01-23T22:59:52Z,2022-01-23 23:59:52,1642978792,41.217,-3.59,432.45,4.0,150,90,52,72,-1,10,-4,3,15,0,3,24,0,5,1,-6,-1,9,-6,3,10,-4,3,1027.74,1024.31,-0.06,0.0,0.0
ICEREZ2,Europe/Madrid,2022-01-24T22:59:53Z,2022-01-24 23:59:53,1643065193,41.217,-3.59,426.83,4.0,152,88,57,68,-1,7,-2,4,15,0,3,26,0,5,0,-4,-2,7,-2,3,7,-2,4,1029.83,1025.84,0.15,0.0,0.0
ICEREZ2,Europe/Madrid,2022-01-25T22:59:53Z,2022-01-25 23:59:53,1643151593,41.217,-3.59,477.6,4.0,156,91,61,71,-1,8,-2,4,13,0,2,20,0,3,3,-4,-1,8,-3,4,8,-2,4,1031.93,1029.53,0.04,0.0,0.0
ICEREZ2,Europe/Madrid,2022-01-26T22:59:52Z,2022-01-26 23:59:52,1643237992,41.217,-3.59,425.97,4.0,194,91,33,64,-1,11,-2,4,10,0,1,18,0,2,-1,-7,-3,11,-4,4,11,-2,4,1031.02,1027.74,-0.04,0.0,0.0
ICEREZ2,Europe/Madrid,2022-01-27T22:59:52Z,2022-01-27 23:59:52,1643324392,41.217,-3.59,433.31,4.0,217,91,21,63,-1,13,-3,3,6,0,1,9,0,1,1,-10,-5,13,-4,3,13,-3,3,1031.32,1028.24,0.05,0.0,0.0
ICEREZ2,Europe/Madrid,2022-01-28T22:59:54Z,2022-01-28 23:59:54,1643410794,41.217,-3.59,430.74,4.0,237,71,21,48,-1,14,-5,3,13,0,1,17,0,2,-3,-12,-8,14,-5,3,14,-5,3,1033.63,1030.61,0.09,0.0,0.0
ICEREZ2,Europe/Madrid,2022-01-29T22:59:52Z,2022-01-29 23:59:52,1643497192,41.217,-3.59,441.14,4.0,195,58,10,36,-1,16,-4,4,9,0,1,13,0,2,-5,-16,-11,16,-6,4,16,-4,4,1035.32,1032.54,0.01,0.0,0.0
ICEREZ2,Europe/Madrid,2022-01-30T22:59:52Z,2022-01-30 23:59:52,1643583592,41.217,-3.59,449.83,14.0,180,58,16,40,-1,16,-2,5,7,0,1,11,0,2,-4,-11,-9,16,-3,5,16,-2,5,1033.93,1028.41,-0.17,0.0,0.0
ICEREZ2,Europe/Madrid,2022-01-31T22:59:53Z,2022-01-31 23:59:53,1643669993,41.217,-3.59,448.48,4.0,227,90,40,61,-1,11,-4,2,11,0,1,15,0,2,2,-10,-5,11,-6,2,11,-4,2,1032.71,1028.82,0.12,0.0,0.0
ICEREZ2,Europe/Madrid,2022-02-01T22:59:53Z,2022-02-01 23:59:53,1643756393,41.217,-3.59,614.62,5.0,303,93,61,82,-1,9,-1,3,15,0,1,20,0,2,3,-2,1,9,-2,3,9,-1,3,1034.81,1031.22,0.05,0.0,0.0
